id,body
47,"{""maximusId"":100047,""lastName"":""Becker"",""firstName"":""Ashleigh"",""postalCode"":""B8W 7H3"",""postalCodeFsa"":""B8W"",""phoneNumber"":""5999728757"",""emailAddress"":""Becker_Ashleigh@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
48,"{""maximusId"":100048,""lastName"":""Runolfsson"",""firstName"":""Elbert"",""postalCode"":""N1G 1X5"",""postalCodeFsa"":""N1G"",""phoneNumber"":""8066854357"",""emailAddress"":""Runolfsson.Elbert89@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
49,"{""maximusId"":100049,""lastName"":""Conn"",""firstName"":""Sid"",""postalCode"":""G9C 6U2"",""postalCodeFsa"":""G9C"",""phoneNumber"":""2048308679"",""emailAddress"":""Conn.Sid51@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
50,"{""maximusId"":100050,""lastName"":""Gleason"",""firstName"":""Domenick"",""postalCode"":""A9D 7W4"",""postalCodeFsa"":""A9D"",""phoneNumber"":""3804458345"",""emailAddress"":""Gleason.Domenick59@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
51,"{""maximusId"":100051,""lastName"":""Powlowski"",""firstName"":""Darrell"",""postalCode"":""H8A 7D9"",""postalCodeFsa"":""H8A"",""phoneNumber"":""1069239198"",""emailAddress"":""Powlowski31@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
52,"{""maximusId"":100052,""lastName"":""Goyette"",""firstName"":""Alfonso"",""postalCode"":""Y4G 1W2"",""postalCodeFsa"":""Y4G"",""phoneNumber"":""2423611553"",""emailAddress"":""Goyette22@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
53,"{""maximusId"":100053,""lastName"":""Johnson"",""firstName"":""Nyasia"",""postalCode"":""T4H 3F8"",""postalCodeFsa"":""T4H"",""phoneNumber"":""0344319432"",""emailAddress"":""Johnson.Nyasia74@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
54,"{""maximusId"":100054,""lastName"":""Batz"",""firstName"":""Hoyt"",""postalCode"":""S6M 0V3"",""postalCodeFsa"":""S6M"",""phoneNumber"":""0107024214"",""emailAddress"":""Batz_Hoyt@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
55,"{""maximusId"":100055,""lastName"":""Predovic"",""firstName"":""Stefanie"",""postalCode"":""N6S 9A7"",""postalCodeFsa"":""N6S"",""phoneNumber"":""0315050058"",""emailAddress"":""Predovic64@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
56,"{""maximusId"":100056,""lastName"":""Crona"",""firstName"":""Audie"",""postalCode"":""Y2B 0W3"",""postalCodeFsa"":""Y2B"",""phoneNumber"":""7545198002"",""emailAddress"":""Crona.Audie@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
57,"{""maximusId"":100057,""lastName"":""Conroy"",""firstName"":""Henri"",""postalCode"":""P3F 2V2"",""postalCodeFsa"":""P3F"",""phoneNumber"":""3312714325"",""emailAddress"":""Conroy_Henri@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
58,"{""maximusId"":100058,""lastName"":""Gusikowski"",""firstName"":""Estevan"",""postalCode"":""C1E 1R8"",""postalCodeFsa"":""C1E"",""phoneNumber"":""3496536556"",""emailAddress"":""Gusikowski79@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
59,"{""maximusId"":100059,""lastName"":""Ferry"",""firstName"":""Kristian"",""postalCode"":""C3F 2W4"",""postalCodeFsa"":""C3F"",""phoneNumber"":""8386250518"",""emailAddress"":""Ferry50@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
60,"{""maximusId"":100060,""lastName"":""O'Connell"",""firstName"":""Cassie"",""postalCode"":""Y5T 0B1"",""postalCodeFsa"":""Y5T"",""phoneNumber"":""1378793310"",""emailAddress"":""OConnell.Cassie@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
61,"{""maximusId"":100061,""lastName"":""Farrell"",""firstName"":""Percy"",""postalCode"":""X7Q 9U7"",""postalCodeFsa"":""X7Q"",""phoneNumber"":""1144368511"",""emailAddress"":""Farrell_Percy92@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
62,"{""maximusId"":100062,""lastName"":""Grant"",""firstName"":""Tyrell"",""postalCode"":""N6B 0F7"",""postalCodeFsa"":""N6B"",""phoneNumber"":""5123450016"",""emailAddress"":""Grant_Tyrell@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
63,"{""maximusId"":100063,""lastName"":""Ankunding"",""firstName"":""Lenore"",""postalCode"":""B5A 1U6"",""postalCodeFsa"":""B5A"",""phoneNumber"":""1214683230"",""emailAddress"":""Ankunding85@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
64,"{""maximusId"":100064,""lastName"":""Lesch"",""firstName"":""Eula"",""postalCode"":""L9Q 3Q7"",""postalCodeFsa"":""L9Q"",""phoneNumber"":""7972385076"",""emailAddress"":""Lesch.Eula@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
65,"{""maximusId"":100065,""lastName"":""Dietrich"",""firstName"":""Deon"",""postalCode"":""R0K 6S8"",""postalCodeFsa"":""R0K"",""phoneNumber"":""1861013571"",""emailAddress"":""Dietrich_Deon@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
66,"{""maximusId"":100066,""lastName"":""Doyle"",""firstName"":""Porter"",""postalCode"":""B4V 2B7"",""postalCodeFsa"":""B4V"",""phoneNumber"":""1773797533"",""emailAddress"":""Doyle_Porter@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
67,"{""maximusId"":100067,""lastName"":""Veum"",""firstName"":""Jamie"",""postalCode"":""A5R 6I6"",""postalCodeFsa"":""A5R"",""phoneNumber"":""7780655394"",""emailAddress"":""Veum.Jamie@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
68,"{""maximusId"":100068,""lastName"":""Oberbrunner"",""firstName"":""Pearline"",""postalCode"":""G9E 8O1"",""postalCodeFsa"":""G9E"",""phoneNumber"":""5824978517"",""emailAddress"":""Oberbrunner_Pearline26@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
69,"{""maximusId"":100069,""lastName"":""Funk"",""firstName"":""Shyann"",""postalCode"":""S2Q 9E2"",""postalCodeFsa"":""S2Q"",""phoneNumber"":""2102905495"",""emailAddress"":""Funk5@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
70,"{""maximusId"":100070,""lastName"":""Skiles"",""firstName"":""Arch"",""postalCode"":""P2G 9V5"",""postalCodeFsa"":""P2G"",""phoneNumber"":""7423484858"",""emailAddress"":""Skiles_Arch21@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
71,"{""maximusId"":100071,""lastName"":""Abernathy"",""firstName"":""Tierra"",""postalCode"":""P4L 1X4"",""postalCodeFsa"":""P4L"",""phoneNumber"":""7233424632"",""emailAddress"":""Abernathy.Tierra@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
72,"{""maximusId"":100072,""lastName"":""Steuber"",""firstName"":""Judy"",""postalCode"":""X3Z 1Y3"",""postalCodeFsa"":""X3Z"",""phoneNumber"":""2857377831"",""emailAddress"":""Steuber.Judy76@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
73,"{""maximusId"":100073,""lastName"":""Koch"",""firstName"":""Angeline"",""postalCode"":""M5K 8W0"",""postalCodeFsa"":""M5K"",""phoneNumber"":""2298497362"",""emailAddress"":""Koch_Angeline@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
74,"{""maximusId"":100074,""lastName"":""Klocko"",""firstName"":""Keyshawn"",""postalCode"":""K8D 0V8"",""postalCodeFsa"":""K8D"",""phoneNumber"":""9412658554"",""emailAddress"":""Klocko_Keyshawn@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
75,"{""maximusId"":100075,""lastName"":""Hammes"",""firstName"":""Shanel"",""postalCode"":""J6G 9K7"",""postalCodeFsa"":""J6G"",""phoneNumber"":""3661881302"",""emailAddress"":""Hammes22@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
76,"{""maximusId"":100076,""lastName"":""Crooks"",""firstName"":""Aletha"",""postalCode"":""E7F 1U1"",""postalCodeFsa"":""E7F"",""phoneNumber"":""1285774817"",""emailAddress"":""Crooks77@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
77,"{""maximusId"":100077,""lastName"":""Konopelski"",""firstName"":""Juliana"",""postalCode"":""C0T 6F3"",""postalCodeFsa"":""C0T"",""phoneNumber"":""9338658228"",""emailAddress"":""Konopelski.Juliana59@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
78,"{""maximusId"":100078,""lastName"":""Osinski"",""firstName"":""Arvid"",""postalCode"":""J9H 7L1"",""postalCodeFsa"":""J9H"",""phoneNumber"":""3693617705"",""emailAddress"":""Osinski.Arvid70@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
