id,body
47,"{""maximusId"":100046,""lastName"":""Will"",""firstName"":""Aniyah"",""postalCode"":""R9X 3T3"",""postalCodeFsa"":""R9X"",""phoneNumber"":""3784701605"",""emailAddress"":""Will.Aniyah70@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
48,"{""maximusId"":100047,""lastName"":""Becker"",""firstName"":""Brady"",""postalCode"":""A6O 2K7"",""postalCodeFsa"":""A6O"",""phoneNumber"":""1476352364"",""emailAddress"":""Becker.Brady29@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
49,"{""maximusId"":100048,""lastName"":""Kihn"",""firstName"":""Augustus"",""postalCode"":""C4P 3Y8"",""postalCodeFsa"":""C4P"",""phoneNumber"":""7813937334"",""emailAddress"":""Kihn.Augustus@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
50,"{""maximusId"":100049,""lastName"":""Zemlak"",""firstName"":""Elena"",""postalCode"":""X1M 5D9"",""postalCodeFsa"":""X1M"",""phoneNumber"":""4473491615"",""emailAddress"":""Zemlak_Elena42@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
51,"{""maximusId"":100050,""lastName"":""Wilkinson"",""firstName"":""Madison"",""postalCode"":""M7L 6A8"",""postalCodeFsa"":""M7L"",""phoneNumber"":""4986683912"",""emailAddress"":""Wilkinson9@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
52,"{""maximusId"":100051,""lastName"":""Howe"",""firstName"":""Jeanie"",""postalCode"":""J2T 9G0"",""postalCodeFsa"":""J2T"",""phoneNumber"":""8101838208"",""emailAddress"":""Howe_Jeanie@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
53,"{""maximusId"":100052,""lastName"":""Cruickshank"",""firstName"":""Sonny"",""postalCode"":""P2X 9P1"",""postalCodeFsa"":""P2X"",""phoneNumber"":""7606073984"",""emailAddress"":""Cruickshank81@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
54,"{""maximusId"":100053,""lastName"":""Ledner"",""firstName"":""Lina"",""postalCode"":""R4C 6K9"",""postalCodeFsa"":""R4C"",""phoneNumber"":""6947664053"",""emailAddress"":""Ledner_Lina@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
55,"{""maximusId"":100054,""lastName"":""Wilkinson"",""firstName"":""Amparo"",""postalCode"":""J9S 6Z9"",""postalCodeFsa"":""J9S"",""phoneNumber"":""5813355655"",""emailAddress"":""Wilkinson62@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
56,"{""maximusId"":100055,""lastName"":""Koss"",""firstName"":""Leon"",""postalCode"":""B2W 8T4"",""postalCodeFsa"":""B2W"",""phoneNumber"":""2843427589"",""emailAddress"":""Koss.Leon@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
57,"{""maximusId"":100056,""lastName"":""Shanahan"",""firstName"":""Zakary"",""postalCode"":""L3O 5Q0"",""postalCodeFsa"":""L3O"",""phoneNumber"":""1364048732"",""emailAddress"":""Shanahan_Zakary59@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
58,"{""maximusId"":100057,""lastName"":""Ziemann"",""firstName"":""Demarco"",""postalCode"":""J2X 8P1"",""postalCodeFsa"":""J2X"",""phoneNumber"":""8576767623"",""emailAddress"":""Ziemann50@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
59,"{""maximusId"":100058,""lastName"":""Beatty"",""firstName"":""Jovany"",""postalCode"":""P9K 9Q9"",""postalCodeFsa"":""P9K"",""phoneNumber"":""8265909829"",""emailAddress"":""Beatty60@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
60,"{""maximusId"":100059,""lastName"":""King"",""firstName"":""Akeem"",""postalCode"":""K1K 7I0"",""postalCodeFsa"":""K1K"",""phoneNumber"":""8577892362"",""emailAddress"":""King51@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
61,"{""maximusId"":100060,""lastName"":""Kirlin"",""firstName"":""Chad"",""postalCode"":""K5Z 7I8"",""postalCodeFsa"":""K5Z"",""phoneNumber"":""4820110752"",""emailAddress"":""Kirlin79@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
62,"{""maximusId"":100061,""lastName"":""Macejkovic"",""firstName"":""Geo"",""postalCode"":""B6D 2R2"",""postalCodeFsa"":""B6D"",""phoneNumber"":""5749032507"",""emailAddress"":""Macejkovic18@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
63,"{""maximusId"":100062,""lastName"":""Ernser"",""firstName"":""Halle"",""postalCode"":""H7F 5K0"",""postalCodeFsa"":""H7F"",""phoneNumber"":""5015745289"",""emailAddress"":""Ernser45@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
64,"{""maximusId"":100063,""lastName"":""Metz"",""firstName"":""Felicia"",""postalCode"":""C0Z 4G5"",""postalCodeFsa"":""C0Z"",""phoneNumber"":""5972362269"",""emailAddress"":""Metz71@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
65,"{""maximusId"":100064,""lastName"":""Blick"",""firstName"":""Kiana"",""postalCode"":""H0G 5A7"",""postalCodeFsa"":""H0G"",""phoneNumber"":""6208083492"",""emailAddress"":""Blick.Kiana@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
66,"{""maximusId"":100065,""lastName"":""Bauch"",""firstName"":""Delores"",""postalCode"":""G3Y 3R9"",""postalCodeFsa"":""G3Y"",""phoneNumber"":""1272722888"",""emailAddress"":""Bauch.Delores@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
67,"{""maximusId"":100066,""lastName"":""Hartmann"",""firstName"":""Xavier"",""postalCode"":""V5E 8N3"",""postalCodeFsa"":""V5E"",""phoneNumber"":""9380139514"",""emailAddress"":""Hartmann91@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
68,"{""maximusId"":100067,""lastName"":""Gorczany"",""firstName"":""Eldridge"",""postalCode"":""J5N 2X7"",""postalCodeFsa"":""J5N"",""phoneNumber"":""6703179509"",""emailAddress"":""Gorczany.Eldridge52@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
69,"{""maximusId"":100068,""lastName"":""Klein"",""firstName"":""Dianna"",""postalCode"":""G2Y 5G1"",""postalCodeFsa"":""G2Y"",""phoneNumber"":""7781328286"",""emailAddress"":""Klein.Dianna49@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
70,"{""maximusId"":100069,""lastName"":""Wolf"",""firstName"":""Madeline"",""postalCode"":""G4C 6N4"",""postalCodeFsa"":""G4C"",""phoneNumber"":""0011609982"",""emailAddress"":""Wolf25@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
71,"{""maximusId"":100070,""lastName"":""Mann"",""firstName"":""Merle"",""postalCode"":""M3N 9Y7"",""postalCodeFsa"":""M3N"",""phoneNumber"":""6645253861"",""emailAddress"":""Mann.Merle52@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
72,"{""maximusId"":100071,""lastName"":""Ritchie"",""firstName"":""Otto"",""postalCode"":""H5N 2C8"",""postalCodeFsa"":""H5N"",""phoneNumber"":""1218880412"",""emailAddress"":""Ritchie_Otto@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
73,"{""maximusId"":100072,""lastName"":""Upton"",""firstName"":""Giovanna"",""postalCode"":""V6M 8B5"",""postalCodeFsa"":""V6M"",""phoneNumber"":""4646136095"",""emailAddress"":""Upton.Giovanna99@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
74,"{""maximusId"":100073,""lastName"":""Conroy"",""firstName"":""Annie"",""postalCode"":""L9M 2H0"",""postalCodeFsa"":""L9M"",""phoneNumber"":""3772032020"",""emailAddress"":""Conroy28@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
75,"{""maximusId"":100074,""lastName"":""Moore"",""firstName"":""Zack"",""postalCode"":""H7C 2Z6"",""postalCodeFsa"":""H7C"",""phoneNumber"":""4348395454"",""emailAddress"":""Moore42@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
76,"{""maximusId"":100075,""lastName"":""Padberg"",""firstName"":""Rasheed"",""postalCode"":""N6J 1A8"",""postalCodeFsa"":""N6J"",""phoneNumber"":""6376506371"",""emailAddress"":""Padberg_Rasheed@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
77,"{""maximusId"":100076,""lastName"":""Goyette"",""firstName"":""Edythe"",""postalCode"":""J5U 7P4"",""postalCodeFsa"":""J5U"",""phoneNumber"":""6634725750"",""emailAddress"":""Goyette71@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
78,"{""maximusId"":100077,""lastName"":""West"",""firstName"":""Aliza"",""postalCode"":""S3P 5B9"",""postalCodeFsa"":""S3P"",""phoneNumber"":""4951786862"",""emailAddress"":""West_Aliza@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
